matchday,player,pass_acc,prog_passes,xT_gen
15,A. Garnacho,70.3392828409081,2.1802661285592593,0.3006899548725749
15,T. Højlund,79.35884936448916,3.422107580159944,0.16059057359895546
15,B. Fernandes,85.81199199348605,5.678327470076946,0.49692615007956753
15,C. Eriksen,84.97003285996867,3.978118212252553,0.2559858975824372
15,K. Mainoo,95.51883735061728,3.5177952592181616,0.31715584027220334
15,M. Ugarte,94.31080325630576,3.067847054975203,0.10364915395926377
15,Casemiro,87.01358649251415,2.972523355407508,0.07342098199488191
15,L. Martinez,90.07327634420542,5.89114596158428,0.11153612274669963
15,D. Dalot,77.70423893295097,4.220450080955536,0.1683013384470679
15,M. de Ligt,89.43514364716299,2.8664626122778234,0.06154401161072286
15,N. Mazraoui,87.8341158464357,2.7037586144571266,0.1843028284923786
15,H. Maguire,85.11067596989317,2.374215388785277,0.11562861934188517
15,A. Onana,70.57607603746419,4.0769928865449545,0.014411546117114699
16,M. Rashford,80.73330765008689,2.145603234847447,0.34893779962231847
16,A. Garnacho,72.41730562768252,1.901616494421647,0.3318142751547509
16,T. Højlund,84.6550957546052,2.9576554151211263,0.17022350287051166
16,B. Fernandes,95.34437270084176,5.754786072356561,0.5134569060453588
16,C. Eriksen,88.8307489413097,4.610154930183119,0.41715488499895914
16,K. Mainoo,88.26686765455962,5.391597723989016,0.29566589196971854
16,M. Ugarte,91.86819646596012,3.214530121478499,0.09867704523911411
16,Casemiro,87.89012065447783,3.6248652060131543,0.17433511583972922
16,L. Martinez,92.25604215796821,5.701260227865333,0.08068973134483515
16,D. Dalot,88.13196530765016,3.537980036295676,0.14535547035237584
16,M. de Ligt,94.55431441812385,5.295799710459674,0.057196454423005326
16,N. Mazraoui,91.85396309780657,3.949097615128539,0.20205551734044286
16,H. Maguire,90.87630593195108,2.9258352734868094,0.05936961570359515
16,A. Onana,75.68679122478406,4.099145727814171,0.07260211747682614
16,M. Rashford,71.80016097321837,1.6465529043042932,0.2620254921785202
16,A. Garnacho,70.0,1.816908694421477,0.27954405016778977
16,T. Højlund,84.4435822633263,3.7848189397279715,0.15714865206274278
16,B. Fernandes,89.67106519680115,5.934124529410387,0.4142905153175931
16,C. Eriksen,87.24141047937353,4.012898260589904,0.20714431684623133
16,K. Mainoo,83.97910118258133,3.6342926787044303,0.2258514348507277
16,M. Ugarte,87.82659969958843,3.7178156526140382,0.07167506109704544
16,Casemiro,82.4460065753048,3.238684648886072,0.0
16,L. Martinez,88.64265842472498,6.413547466567031,0.08351526285794461
16,D. Dalot,84.99971491998481,5.118450499406219,0.2677380925848658
16,M. de Ligt,87.64622851627917,4.694435682109971,0.052433372860105576
16,N. Mazraoui,83.15165611552784,3.531958401875436,0.1504765156755936
16,H. Maguire,78.64729272583509,3.2022497334252926,0.04002869905249323
16,A. Onana,70.0,4.76216290184781,0.07673231373931708
17,M. Rashford,82.2982165417653,1.209061218930058,0.19430394325490227
17,A. Garnacho,79.83727964495709,0.9798727809507474,0.3912617299053658
17,T. Højlund,80.41954789576256,2.418811737451988,0.23407313641023939
17,B. Fernandes,93.4366206412106,4.754093759563968,0.3534478853927544
17,C. Eriksen,91.01502220699007,5.035082403241527,0.2825544215612935
17,K. Mainoo,88.43343967911663,3.990814090496203,0.30496457498005436
17,M. Ugarte,91.5783214736566,2.8161586354710666,0.15182857508322456
17,Casemiro,87.86588170789211,3.183617276294041,0.07983660204634019
17,L. Martinez,93.62687099523396,5.96911837158386,0.16385269700382885
17,D. Dalot,92.94683392056938,3.3768593142411865,0.17232193010616292
17,M. de Ligt,98.0,3.67440579370888,0.024046363067004167
17,N. Mazraoui,92.65961874958431,3.5366306761578814,0.2983004856773468
17,H. Maguire,89.91170348535708,2.8072531551125786,0.1538654106632752
17,A. Onana,71.97714030798666,4.9452572232055845,0.037964629020324596
17,M. Rashford,77.70696515759519,3.0369067180361116,0.23680020745328836
17,A. Garnacho,70.0,2.0759832857634697,0.24611423151239467
17,T. Højlund,88.15354899010649,3.5819211986496424,0.14013392243439454
17,B. Fernandes,87.13872122345964,4.291724226282182,0.33781929807446737
17,C. Eriksen,92.00165563177771,4.405863432617163,0.208054450865903
17,K. Mainoo,87.34661101010914,4.711422492797798,0.2711476655332533
17,M. Ugarte,91.58419074322326,2.9459229468583237,0.004109466662907818
17,Casemiro,86.50533460782195,3.006392096694719,0.07105834917724763
17,L. Martinez,97.71277656739623,6.833738005640396,0.16679438860408036
17,D. Dalot,91.26000937960433,3.8138890617719143,0.25319200640406186
17,M. de Ligt,88.72805249958834,3.961155367317954,0.12142342132062658
17,N. Mazraoui,86.53134302515849,4.222977647429779,0.2192253668654901
17,H. Maguire,78.74018908182846,2.5964741995965963,0.0
17,A. Onana,70.0,5.7337242779641935,0.0
18,M. Rashford,77.61498550565692,1.9339120200666478,0.33737033489045504
18,A. Garnacho,79.36294885015718,2.316284093015847,0.37334612807155304
18,T. Højlund,84.43151314485435,3.66954797029298,0.19456544369082263
18,B. Fernandes,96.82938230407997,5.39458497098295,0.5197438893024908
18,C. Eriksen,95.85152507466965,5.504084314491195,0.3655510779351853
18,K. Mainoo,82.51267220817661,4.239812771051585,0.24343215531040852
18,M. Ugarte,88.98553327300097,3.7518184112530557,0.15391415357168178
18,Casemiro,88.58508630694425,3.3852998075593783,0.2116107472317619
18,L. Martinez,96.36301271795428,8.061009868508236,0.2007754822815772
18,D. Dalot,79.05694896337673,4.65200497266272,0.2720579192441389
18,M. de Ligt,98.0,4.203908810761975,0.0505772008008113
18,N. Mazraoui,83.60280705484254,3.774586045628385,0.16447397728953497
18,H. Maguire,84.87790620078111,3.4531470426523656,0.12949522521757031
18,A. Onana,75.97868611929194,3.7824701627788895,0.04523013341100704
18,M. Rashford,77.2865259465826,1.7341302574083708,0.22849914166635413
18,A. Garnacho,70.0,1.329061012150656,0.3124140216921929
18,T. Højlund,79.61620740556887,3.7517194663442166,0.11402539110989499
18,B. Fernandes,84.65016679870637,5.533428814696663,0.3677583423954116
18,C. Eriksen,94.10785540493362,4.560218288631239,0.27163423628759426
18,K. Mainoo,88.93036332749236,3.1489805602401812,0.1471595594009612
18,M. Ugarte,81.49737474171961,4.157550462056309,0.04760709270537766
18,Casemiro,90.73279714267301,2.861451440805567,0.09282756515985184
18,L. Martinez,98.0,7.703655732895474,0.2470751788318199
18,D. Dalot,87.43346492237256,4.814437515486878,0.23642634746005914
18,M. de Ligt,91.61344430466656,3.4692885702028797,0.004090055828884637
18,N. Mazraoui,84.48650217035619,3.797889226485043,0.14293859753363625
18,H. Maguire,82.98554978982686,3.6731831251423066,0.036420344314592366
18,A. Onana,74.81012032422106,3.8149865315198968,0.0075170270360140935
19,M. Rashford,75.63271071758878,0.9800780297561642,0.3178659657078651
19,A. Garnacho,75.61300996646686,2.7080698459452783,0.43404058422773883
19,T. Højlund,81.00325270268317,4.6124555398005125,0.2680516847762676
19,B. Fernandes,92.72839081387447,4.9641095406901,0.43502803816382596
19,C. Eriksen,91.71117289571579,5.453249171822511,0.45072931529673044
19,K. Mainoo,93.87297411308876,3.7066903469282355,0.2200191283355494
19,M. Ugarte,91.66354498764481,2.3389363806622887,0.10815838570923908
19,Casemiro,87.90958965480533,2.9203780988790546,0.04676484663666022
19,L. Martinez,97.45440042627887,6.180379496202853,0.11400415821448559
19,D. Dalot,74.61095114687339,4.183491056969618,0.3416125798334872
19,M. de Ligt,98.0,3.5257422460482366,0.027389396981910966
19,N. Mazraoui,90.37509702430009,3.3009687364870253,0.22208959499097328
19,H. Maguire,90.26432111353877,3.8361599343305848,0.04099229617600236
19,A. Onana,73.58530499929215,3.9732104479460633,0.0
19,M. Rashford,71.5940844323939,2.320419304089707,0.2808792313116625
19,A. Garnacho,70.0,2.695613141375713,0.26644381994787153
19,T. Højlund,80.01453082260625,3.051672992511306,0.037187986986352894
19,B. Fernandes,89.9361815854442,5.54210633825546,0.37233362214408927
19,C. Eriksen,87.46796286889949,5.109563530622459,0.18227270715567284
19,K. Mainoo,83.08378929061482,4.476558807773096,0.1724855288415375
19,M. Ugarte,88.7742317286665,2.5860509172259567,0.09852149912167632
19,Casemiro,80.35743407081007,2.2309209104566943,0.14183696772285856
19,L. Martinez,89.46163369280781,6.013848537791372,0.15402845986154712
19,D. Dalot,87.19454939771485,3.590506908612962,0.20988399249239856
19,M. de Ligt,90.21526600132229,4.215863364357887,0.05382207776386126
19,N. Mazraoui,83.0318886436667,3.403445867610768,0.16990719415231872
19,H. Maguire,75.91144395205758,1.3471897099032357,0.0538279902078834
19,A. Onana,72.51573936434478,3.0822405386748972,0.0
20,M. Rashford,80.97661704402078,3.3344972818270193,0.3230396853837704
20,A. Garnacho,73.18798823508345,1.690262135337096,0.47124382095740924
20,T. Højlund,82.51614328350185,3.020484796009848,0.18286282389089836
20,B. Fernandes,86.58668556696516,5.173602189596877,0.564233922923478
20,C. Eriksen,94.49231709246412,4.6485878987242275,0.3419094365542228
20,K. Mainoo,81.44723676521338,4.529865866288295,0.27210814014935986
20,M. Ugarte,90.37808034563749,5.315864540706916,0.10693764541828431
20,Casemiro,85.49283579961926,2.944185442276674,0.18392228545983774
20,L. Martinez,95.85308164215107,5.63703321300958,0.21846144672876017
20,D. Dalot,83.42742365784402,5.323978665730527,0.3070024032857324
20,M. de Ligt,91.210712417365,4.568609817041067,0.06089277552637016
20,N. Mazraoui,91.91109470048887,4.190839690376685,0.1646821672504563
20,H. Maguire,84.62580067073016,3.717976490548697,0.029261233394672955
20,A. Onana,72.78540614703202,3.926926452390388,0.044179953279673057
20,M. Rashford,80.75009967697258,1.4594802514474363,0.23641097283363793
20,A. Garnacho,74.74888222166172,1.752215165252571,0.3026185898124867
20,T. Højlund,75.85042588741247,3.7569842583245894,0.14904278674977256
20,B. Fernandes,90.34291998271945,5.812431630938851,0.5158781821009306
20,C. Eriksen,89.51853269285431,4.9954777899493,0.27011921507886677
20,K. Mainoo,83.78733482875725,4.203090306077015,0.22042992949304852
20,M. Ugarte,88.27384390507845,4.190558521364776,0.024872871736017946
20,Casemiro,85.05951424451618,3.9902690404039194,0.07769657365044605
20,L. Martinez,83.91258040396562,6.135306807743341,0.20884972732805546
20,D. Dalot,82.50852775080446,3.6004186606230535,0.1815612539385891
20,M. de Ligt,91.86248010601821,4.128040140920827,0.033053395041515284
20,N. Mazraoui,83.03270235274125,3.664945110573707,0.11947949077507486
20,H. Maguire,86.66150275787777,2.906607718473196,0.09285792604127482
20,A. Onana,74.98526420768981,5.098986538888776,0.0
21,M. Rashford,80.11492036134644,2.0854826361654504,0.2768149069634936
21,A. Garnacho,77.3974371268864,1.0925761253041184,0.4618839694230782
21,T. Højlund,83.24153081080642,3.6206957935237036,0.2211643935773071
21,B. Fernandes,89.3643801051837,5.452016280885164,0.45925481716887373
21,C. Eriksen,96.68518918982898,3.9924121918519506,0.36281897897732057
21,K. Mainoo,95.45571599623314,3.3998012052366553,0.24211275147375738
21,M. Ugarte,93.15563139863565,3.5077490691637587,0.10953150496367796
21,Casemiro,90.45674852059065,3.580832881137062,0.18198499209781116
21,L. Martinez,97.03927462771405,6.355245407228875,0.20612868506013654
21,D. Dalot,93.69952773958086,4.120419752170456,0.20427353476646792
21,M. de Ligt,97.42832267714789,3.727771301627841,0.0
21,N. Mazraoui,91.88968670860169,3.5788030884276463,0.20247333588479194
21,H. Maguire,88.52792132227606,3.21429980786744,0.08147259085695197
21,A. Onana,72.65805451772063,4.80786347890565,0.010022666120804139
21,M. Rashford,75.45524192355,2.469220490407832,0.18842806489777025
21,A. Garnacho,73.44392846470012,1.4784219329315713,0.32040288991405724
21,T. Højlund,81.56914925360536,4.602910206077073,0.14722670088140738
21,B. Fernandes,85.00273281552721,5.08834823646736,0.3712410108582862
21,C. Eriksen,90.3997676077682,3.830213634938047,0.20771587904268227
21,K. Mainoo,80.92878831368323,4.570184555184145,0.32073066862909627
21,M. Ugarte,87.18220312585011,3.2987069660859936,0.07870260815565908
21,Casemiro,85.14751321043276,2.643588119485656,0.09551844913673925
21,L. Martinez,96.30079051912972,6.800656501963907,0.15347908082993716
21,D. Dalot,86.60418437026856,2.5780606242004582,0.24069376597654538
21,M. de Ligt,85.8836972674903,2.701620261886126,0.07056012997624904
21,N. Mazraoui,89.99463418065183,3.817530891223385,0.21324372736014693
21,H. Maguire,86.64911303195458,3.8889486721504287,0.11399822646856965
21,A. Onana,71.86850996428757,4.545260183340956,0.0
22,M. Rashford,77.51575004748021,1.5940520428102851,0.4305471358748907
22,A. Garnacho,75.39645675027064,1.8739228840706914,0.4300742688020234
22,T. Højlund,85.27440978548981,4.517030624258451,0.1758675319132774
22,B. Fernandes,91.17842982094898,4.65451764858117,0.41699887443896466
22,C. Eriksen,90.75292363637887,4.777777921770952,0.335034888774137
22,K. Mainoo,84.93031608050458,3.1562095217968995,0.27184472136856525
22,M. Ugarte,85.08111850387598,3.8560335782137614,0.09612198764672517
22,Casemiro,82.66979400214028,3.014474553770082,0.08889217972047084
22,L. Martinez,96.67669804167673,7.304270267613886,0.07874137651771275
22,D. Dalot,86.56010431658966,4.103920322660016,0.2865670038225233
22,M. de Ligt,93.85278651295076,3.3488184009567084,0.041547303216669086
22,N. Mazraoui,85.31589657278604,4.545604283159159,0.2080655824335971
22,H. Maguire,94.80476274301203,3.0636035117112277,0.010579661654476859
22,A. Onana,70.0,3.418116194246433,0.0
22,M. Rashford,73.56850660404594,2.4052350139379604,0.15614046489839334
22,A. Garnacho,72.68015325630445,1.5101633689899363,0.28733965059927746
22,T. Højlund,86.5488825130217,4.038103589519319,0.14497346760470836
22,B. Fernandes,82.83523109833885,3.8089107592024165,0.35044233403787894
22,C. Eriksen,86.35547904468922,4.20769228370929,0.25383715164538473
22,K. Mainoo,85.50740753183507,3.865086410915153,0.202699870958827
22,M. Ugarte,88.2746186878669,3.6651643897416455,0.020680046127857697
22,Casemiro,86.14372951898508,3.1408471206294433,0.08454248114724237
22,L. Martinez,95.23285769302623,6.639929678758101,0.19165683169566225
22,D. Dalot,83.74849666080729,3.8325375752157376,0.22487517626030507
22,M. de Ligt,83.92509517071736,3.8651358234659137,0.04333850046777696
22,N. Mazraoui,83.66753257090984,3.8228774931366414,0.07150754772511804
22,H. Maguire,78.00510036903616,3.1557069406846687,0.03999281959987002
22,A. Onana,70.0,5.25942470451882,0.0
23,M. Rashford,82.37782880210695,2.356316617123011,0.28968863450780985
23,A. Garnacho,83.20124357043804,1.0838179009461122,0.44845770868050006
23,T. Højlund,89.10232927217191,3.097627874554013,0.27662326500321643
23,B. Fernandes,89.3998139416042,5.273216177567914,0.49601609193856094
23,C. Eriksen,92.66276503411781,5.2864849638958695,0.39617443602761065
23,K. Mainoo,80.70587210704728,4.782604145726891,0.19287540059821623
23,M. Ugarte,95.23018481736662,4.07602308209655,0.03745167848924008
23,Casemiro,86.85674284818167,2.536577198908439,0.11575394848556324
23,L. Martinez,94.16786286325704,6.967796319361604,0.2380154373059804
23,D. Dalot,91.68273524315981,3.862699184053019,0.2425389063127736
23,M. de Ligt,86.2662472311162,3.3164779601022865,0.10574258165487288
23,N. Mazraoui,94.96233129419292,3.1593906768720466,0.17737678704235527
23,H. Maguire,87.0943769721643,3.268096695291764,0.005519824003917692
23,A. Onana,76.09624417785636,4.21569639175745,0.022277386456086044
23,M. Rashford,74.6851369920148,2.103853361886563,0.21338070547367158
23,A. Garnacho,70.0,1.746982224476799,0.2614994485058936
23,T. Højlund,79.06481574933159,4.45918830230283,0.18644597239706193
23,B. Fernandes,85.21807872788337,5.518172642706441,0.3697090255121995
23,C. Eriksen,91.89249855034657,5.021785315318856,0.2550348927997885
23,K. Mainoo,86.99086770324111,3.0574743087589002,0.1788616265545097
23,M. Ugarte,82.82429997440377,3.485765856858224,0.16182574997425458
23,Casemiro,89.42520058477052,3.5828306608644542,0.10864222374722285
23,L. Martinez,85.19576906338905,6.174395720159587,0.10461081240458804
23,D. Dalot,80.11660960699552,4.099113708849126,0.18319547111514362
23,M. de Ligt,80.58280075849684,4.24874615367052,0.0
23,N. Mazraoui,85.4569874564446,5.144449601849984,0.11963077042067882
23,H. Maguire,70.07884990901468,2.9283974668719335,0.08704798174992856
23,A. Onana,76.73338981688238,3.7622702433285498,0.04203496116182609
24,M. Rashford,76.63875817287979,2.0364309874175186,0.4542171673508517
24,A. Garnacho,70.08811868641938,1.952243796896744,0.4258846585882716
24,T. Højlund,89.44314529975739,3.558789892082537,0.2224025269752051
24,B. Fernandes,88.83340573031285,5.261476164747064,0.4658403862251294
24,C. Eriksen,95.6862875594242,4.5782337983738195,0.3753550196951093
24,K. Mainoo,87.58294874526008,4.6756301504633,0.27343031382057564
24,M. Ugarte,84.00787012717247,4.157152900428395,0.04671338495686905
24,Casemiro,85.88493464540473,2.8426032235739047,0.1952219046585409
24,L. Martinez,86.85730314408522,8.382649120195996,0.22530284045330257
24,D. Dalot,86.99295565651663,4.167063599630229,0.26727770374288284
24,M. de Ligt,95.08448971351736,4.187129351570034,0.08528022330017242
24,N. Mazraoui,88.858322725021,3.781596947815604,0.1994363358173244
24,H. Maguire,86.42036687858928,3.780262058120239,0.07567783611404309
24,A. Onana,70.0,4.893540465917857,0.032736809735938746
24,M. Rashford,72.42516497421641,1.8668889281466685,0.2914056359993007
24,A. Garnacho,72.89010584849143,1.3362733993058347,0.30035261435622673
24,T. Højlund,76.21337306183484,2.672229101126642,0.1270641387705017
24,B. Fernandes,89.84957388953104,5.671875027225652,0.41205427100486464
24,C. Eriksen,90.100383147392,5.109706972268975,0.22832592023885234
24,K. Mainoo,86.92769017869577,4.4802457151366095,0.2729145664906787
24,M. Ugarte,92.35565348589857,3.8249823083206382,0.09277241037707915
24,Casemiro,84.7806009532657,3.184087244450564,0.0395062674386141
24,L. Martinez,91.74773214422495,6.053058413116131,0.1102410862512809
24,D. Dalot,82.02192531713793,3.7245480474000234,0.19140192351804797
24,M. de Ligt,80.92554133218486,3.927976224423763,0.04506027376811121
24,N. Mazraoui,81.23164547572723,4.2955474010594425,0.2124785068813279
24,H. Maguire,73.76976054252411,2.6423651328602715,0.0
24,A. Onana,70.0,4.9976849051590495,0.007508693061359824
25,M. Rashford,77.44194063475756,0.8976825813559481,0.3537709015104613
25,A. Garnacho,71.1429664205861,1.835959578159797,0.41636884689790954
25,T. Højlund,90.5426343833546,2.714707760528533,0.05602439220895872
25,B. Fernandes,91.13539817901479,6.180306708906512,0.5449473176469718
25,C. Eriksen,94.0386376610985,4.5050182886207715,0.3968561298318655
25,K. Mainoo,83.80581520118213,4.285814661613731,0.3012735079583313
25,M. Ugarte,95.34083962999551,5.055796023346646,0.11162079835893834
25,Casemiro,86.46414549717001,3.1846554126848035,0.038046204755544086
25,L. Martinez,92.62114747564377,6.254430537132138,0.14629558010327037
25,D. Dalot,86.70941948813488,3.70654804057068,0.3090515333662236
25,M. de Ligt,93.00082825967279,3.794419807316831,0.0411052641743541
25,N. Mazraoui,89.12076273543592,4.395058958800581,0.16364348921445498
25,H. Maguire,84.56753404369897,2.9177643827340014,0.0
25,A. Onana,71.12296856111402,4.214267475873204,0.06671945903563638
25,M. Rashford,73.5502453160077,2.2161539468205267,0.27774489810839864
25,A. Garnacho,70.0,2.034278909957334,0.27483891235337515
25,T. Højlund,81.1614493975985,3.150344805433051,0.03645914208617852
25,B. Fernandes,85.8628833512548,5.953648881659964,0.4327107701120796
25,C. Eriksen,91.06158993836469,5.541678433083731,0.26483287954807183
25,K. Mainoo,85.98926282962239,3.62940886273939,0.2193963571986475
25,M. Ugarte,90.06308459908456,4.122330662301289,0.06822768621595003
25,Casemiro,78.69924294059436,3.2003167753139588,0.11366033744645573
25,L. Martinez,86.62458073546584,5.1222914281176575,0.11647315752542081
25,D. Dalot,77.71715029634336,3.8951158814116136,0.1994109840591264
25,M. de Ligt,86.68700636390794,4.671480520682447,0.061337238230116
25,N. Mazraoui,85.70189743844331,4.273324286426041,0.10865834411096154
25,H. Maguire,84.35644714968107,3.054541428078724,0.06552403086206063
25,A. Onana,70.0,3.5677447403903617,0.05809448290125144
26,M. Rashford,80.00563810439007,1.558769067385494,0.2785168459362653
26,A. Garnacho,80.60173913765907,1.0863528642796032,0.48463364766279815
26,T. Højlund,81.49751706140852,3.8830351553650297,0.19056907621255076
26,B. Fernandes,92.81274972432938,4.773531598731484,0.4748603546963852
26,C. Eriksen,93.36367670158289,4.198687526531116,0.39354121727100627
26,K. Mainoo,85.64714573411366,3.862840050795989,0.22628253126957434
26,M. Ugarte,80.85066536481875,3.2853833424398986,0.2126307710806458
26,Casemiro,91.6384171515921,3.1884437721593635,0.11335545853958662
26,L. Martinez,95.4898635712482,6.828271469105126,0.11345935923455774
26,D. Dalot,90.55728677867549,4.629228789264746,0.28890928628539675
26,M. de Ligt,94.75390295523891,3.8117699946163937,0.091143061798341
26,N. Mazraoui,90.8672565349655,3.6875755734353857,0.17831991135515493
26,H. Maguire,87.60742518104794,4.029412090897113,0.0
26,A. Onana,70.0,4.59885650474191,0.0255443850928009
26,M. Rashford,73.19336665748163,2.2463719187451003,0.22403988726825977
26,A. Garnacho,75.05945375440832,0.8394576129140907,0.23857514876098768
26,T. Højlund,79.68698095940381,2.5140867133074996,0.14960727977839644
26,B. Fernandes,93.04588066291208,5.112531892977577,0.39793504528593415
26,C. Eriksen,82.15934093930969,4.430183155176313,0.2416401809838031
26,K. Mainoo,83.92913961297506,4.768986277002261,0.2630845530362562
26,M. Ugarte,83.15416817225187,3.5479028670592028,0.10011108742483926
26,Casemiro,85.06059615408506,4.148324411941024,0.03284529040860656
26,L. Martinez,89.15656995515866,5.74545328465123,0.13229900704465092
26,D. Dalot,84.46543349778533,4.792400709953461,0.20300244881787385
26,M. de Ligt,87.22060990698063,3.8910547953492443,0.003242854918498843
26,N. Mazraoui,92.85815488677909,2.935403383729165,0.17483702894478623
26,H. Maguire,88.29442487691855,3.1040799067359988,0.022498048249925275
26,A. Onana,70.0,4.391764990942555,0.0858424237338265
27,M. Rashford,70.0,3.020060220777795,0.25080214237749276
27,A. Garnacho,75.03339068306234,1.542453347820803,0.43192766348853595
27,T. Højlund,78.707502592465,3.7773035996491657,0.3082154811643426
27,B. Fernandes,84.94730398162876,5.213823700566237,0.44990089111016945
27,C. Eriksen,94.90354882477214,4.811488666449451,0.3244256545477845
27,K. Mainoo,89.6514891394843,5.082608865872046,0.26645481041363506
27,M. Ugarte,93.97903176859272,2.624036225277302,0.04417818115909956
27,Casemiro,90.38962511152151,4.090469617121579,0.144280667439283
27,L. Martinez,94.14776787790738,6.499574843254012,0.10997961330151411
27,D. Dalot,88.51806130542145,4.729399837394046,0.23039548335834598
27,M. de Ligt,91.119831408962,3.959526937791229,0.03566401319797022
27,N. Mazraoui,88.23546954149671,5.159833073499909,0.19464871496270014
27,H. Maguire,85.76663939191512,2.7114749166189047,0.08320959857499684
27,A. Onana,73.6751033071276,4.1103761770071445,0.08906520161365061
27,M. Rashford,78.17841201805454,1.739745860556777,0.1418730024319692
27,A. Garnacho,73.13005475934769,1.3892221045439976,0.3195312799581384
27,T. Højlund,72.21958472915266,4.035558402979586,0.09784140353596092
27,B. Fernandes,89.3230564762661,5.10856384070186,0.3387030290301677
27,C. Eriksen,85.57185474829288,5.2117910741740205,0.26569472265576166
27,K. Mainoo,87.53765192188995,5.185864350709291,0.15698791941444742
27,M. Ugarte,94.06885029987448,3.4626135625139276,0.03026079758384359
27,Casemiro,75.17874549704405,3.08652776553378,0.12968250559622296
27,L. Martinez,91.88980351848987,7.406692958148408,0.07144121549742204
27,D. Dalot,82.55164420861577,3.448563933352129,0.22498159413124838
27,M. de Ligt,92.0475495603892,3.547542923791368,0.0
27,N. Mazraoui,85.29579258718597,4.162043131040106,0.18581473774808488
27,H. Maguire,85.14312876728862,2.4573677922105706,0.06601080527252248
27,A. Onana,73.6700300499119,3.43284744959609,0.03318259129594886
28,M. Rashford,76.48328067596931,2.0510863961390124,0.3393838241769168
28,A. Garnacho,74.15108574354579,1.394575152503033,0.4042076208744012
28,T. Højlund,80.75101624454878,2.848504922668889,0.24096866414782517
28,B. Fernandes,85.80482385936538,5.499787500545526,0.5061295646426975
28,C. Eriksen,86.29677308483761,4.393461208598607,0.41620547015236864
28,K. Mainoo,83.77533787544128,3.7213574426143676,0.2991030446625948
28,M. Ugarte,94.23356203713037,3.2490766683733026,0.062124490265417914
28,Casemiro,94.18947944679402,4.243339798278548,0.17544290253908978
28,L. Martinez,95.74127257026011,6.015040567015444,0.13097777967217172
28,D. Dalot,88.19005642106302,4.45103893253321,0.32307992964732146
28,M. de Ligt,95.60180037014456,2.8981518189441093,0.11009738088614593
28,N. Mazraoui,84.50775749074235,3.669617236828589,0.2195100103125847
28,H. Maguire,95.18266995913586,4.965951133603216,0.07633615295680914
28,A. Onana,73.66721352511846,4.82070338908833,0.0673827712936918
28,M. Rashford,71.21732949777123,3.1771268135473933,0.24670353795957012
28,A. Garnacho,71.09097235636557,2.199554551232677,0.3010793305307228
28,T. Højlund,83.45576200187844,3.1296480880718462,0.13048491230269846
28,B. Fernandes,81.99938306811323,5.363700738372136,0.4253468251756057
28,C. Eriksen,89.03109146460754,5.8046954600085225,0.26012019905854766
28,K. Mainoo,87.87496662237005,3.3449794743164114,0.21584501487627994
28,M. Ugarte,90.3821510302631,3.909461266445886,0.06050165261679089
28,Casemiro,80.21360299256773,2.2892757519915143,0.06574853995966952
28,L. Martinez,95.96153265407915,6.84512300966394,0.16903328606906048
28,D. Dalot,82.79909474872383,4.204237895176906,0.17378394302632763
28,M. de Ligt,91.29531368081014,4.052583766633633,0.06960094239963996
28,N. Mazraoui,82.39586062932968,2.6079942480772536,0.22045763558768477
28,H. Maguire,78.28465017596639,2.5823345415741277,0.0666739455956997
28,A. Onana,70.0,5.1359618304279735,0.04805029747883488
29,M. Rashford,81.2342772928019,1.2804265732796796,0.38259719926932
29,A. Garnacho,77.14500212493542,1.5784337164522781,0.40966942336711254
29,T. Højlund,77.99505906840672,3.7451916868884023,0.15553142459089642
29,B. Fernandes,84.98931885662587,4.186584488269265,0.5386344187494962
29,C. Eriksen,90.68294642522885,5.7202366259499,0.3297099268473851
29,K. Mainoo,80.87056816962821,3.3300853360308045,0.3377905810003469
29,M. Ugarte,90.47640728825333,3.0710276221056394,0.10000091129263938
29,Casemiro,90.50713094467018,3.8704392895414768,0.19892496149464634
29,L. Martinez,93.96092541684366,5.704371388350777,0.1518267419438362
29,D. Dalot,87.14112202633154,3.6217446442736336,0.20514245425524785
29,M. de Ligt,94.37515152619955,3.770808589057729,0.059139849770579324
29,N. Mazraoui,85.46601866119973,3.7617595714765395,0.16078834278658477
29,H. Maguire,90.76079364449915,3.7211496008342517,0.0
29,A. Onana,70.68195655923037,3.6020824469459525,0.0
29,M. Rashford,72.16624812083856,1.2302128681808822,0.18910700934373437
29,A. Garnacho,70.0,1.9243603976393664,0.2834672168518125
29,T. Højlund,77.21304978665098,3.606092523283639,0.1310659957706367
29,B. Fernandes,85.31337955869579,6.1040712541791216,0.4534230525895174
29,C. Eriksen,82.00167505228961,5.297839450727505,0.3009698277245796
29,K. Mainoo,80.60694684498952,4.491266586252916,0.31209659592062766
29,M. Ugarte,83.10982077502234,2.8494983073914417,0.1260830733421751
29,Casemiro,81.5859812433026,3.530885765143714,0.10062946082002483
29,L. Martinez,93.96278368371259,5.7041167230133505,0.1963658853310724
29,D. Dalot,87.27835996971109,4.062365553559183,0.20462615250930685
29,M. de Ligt,82.3755699897771,4.108552853610701,0.0736028720857072
29,N. Mazraoui,84.25123593200276,4.574612015922302,0.14889613845100297
29,H. Maguire,82.4584237035744,2.4882013967847305,0.030822392456288095
29,A. Onana,70.0,4.635184753224565,0.0
30,M. Rashford,77.97410961731333,2.595628302864904,0.30016178813808914
30,A. Garnacho,70.0,2.8497503425232527,0.47157270393452433
